date,commodity,security_des,contract_month,put_call,strike_px,open_int,oi_chg,px_settle,px_volume,expire_dt,days_to_exp,iv_pct,delta,gamma,vega,theta
2025-02-26,CT,CTN6C    72,Jul 2026,,,66,0,5.27,0,,,,,,,
2025-02-26,CT,CTN6C    90,Jul 2026,,,3,0,1.37,0,,,,,,,
2025-02-26,CT,CTN6C    94,Jul 2026,,,12,0,1.02,0,,,,,,,
2025-02-26,CT,CTN6C    95,Jul 2026,,,10,0,0.95,0,,,,,,,
2025-02-26,CT,CTN6P    50,Jul 2026,P,,75,0,0.13,0,,,,,,,
2025-02-26,CT,CTN6P    60,Jul 2026,P,,5,0,1.25,0,,,,,,,
2025-02-26,CT,CTN6P    62,Jul 2026,P,,75,0,1.74,0,,,,,,,
2025-02-26,CT,CTZ6C    85,Dec 2026,,,36,,1.56,36,,,,,,,
2025-02-26,CT,CTZ6C    95,Dec 2026,,,36,,0.75,36,,,,,,,
2025-02-27,CT,CTN6C    100,Jul 2026,,,25,0,0.65,0,,,,,,,
2025-02-27,CT,CTN6C    60,Jul 2026,,,9,0,12.01,0,,,,,,,
2025-02-27,CT,CTN6C    72,Jul 2026,,,66,0,5.2,0,,,,,,,
2025-02-27,CT,CTN6C    90,Jul 2026,,,3,0,1.35,0,,,,,,,
2025-02-27,CT,CTN6C    94,Jul 2026,,,12,0,1.0,0,,,,,,,
2025-02-27,CT,CTN6C    95,Jul 2026,,,10,0,0.93,0,,,,,,,
2025-02-27,CT,CTN6P    50,Jul 2026,P,,75,0,0.14,0,,,,,,,
2025-02-27,CT,CTN6P    60,Jul 2026,P,,5,0,1.27,0,,,,,,,
2025-02-27,CT,CTN6P    62,Jul 2026,P,,75,0,1.77,0,,,,,,,
2025-02-27,CT,CTZ6C    85,Dec 2026,,,36,0,1.54,0,,,,,,,
2025-02-27,CT,CTZ6C    95,Dec 2026,,,36,0,0.74,0,,,,,,,
2025-02-28,CT,CTN6C    100,Jul 2026,,,25,0,0.65,0,,,,,,,
2025-02-28,CT,CTN6C    60,Jul 2026,,,9,0,11.63,0,,,,,,,
2025-02-28,CT,CTN6C    72,Jul 2026,,,66,0,5.04,0,,,,,,,
2025-02-28,CT,CTN6C    90,Jul 2026,,,3,0,1.33,0,,,,,,,
2025-02-28,CT,CTN6C    94,Jul 2026,,,12,0,0.99,0,,,,,,,
2025-02-28,CT,CTN6C    95,Jul 2026,,,10,0,0.92,0,,,,,,,
2025-02-28,CT,CTN6P    50,Jul 2026,P,,75,0,0.16,0,,,,,,,
2025-02-28,CT,CTN6P    60,Jul 2026,P,,5,0,1.42,0,,,,,,,
2025-02-28,CT,CTN6P    62,Jul 2026,P,,75,0,1.96,0,,,,,,,
2025-02-28,CT,CTZ6C    85,Dec 2026,,,36,0,1.53,0,,,,,,,
2025-02-28,CT,CTZ6C    95,Dec 2026,,,36,0,0.74,0,,,,,,,
2025-02-28,CT,CTZ6P    65,Dec 2026,P,,125,,3.88,125,,,,,,,
2025-03-03,CT,CTN6C    100,Jul 2026,,,25,0,0.65,0,,,,,,,
2025-03-03,CT,CTN6C    60,Jul 2026,,,9,0,11.78,0,,,,,,,
2025-03-03,CT,CTN6C    72,Jul 2026,,,66,0,5.1,0,,,,,,,
2025-03-03,CT,CTN6C    90,Jul 2026,,,4,1,1.33,1,,,,,,,
2025-03-03,CT,CTN6C    94,Jul 2026,,,12,0,0.99,0,,,,,,,
2025-03-03,CT,CTN6C    95,Jul 2026,,,10,0,0.93,0,,,,,,,
2025-03-03,CT,CTN6P    50,Jul 2026,P,,75,0,0.15,0,,,,,,,
2025-03-03,CT,CTN6P    60,Jul 2026,P,,5,0,1.35,0,,,,,,,
2025-03-03,CT,CTN6P    62,Jul 2026,P,,75,0,1.87,0,,,,,,,
2025-03-03,CT,CTZ6C    85,Dec 2026,,,36,0,1.53,0,,,,,,,
2025-03-03,CT,CTZ6C    95,Dec 2026,,,36,0,0.74,0,,,,,,,
2025-03-03,CT,CTZ6P    65,Dec 2026,P,,125,0,3.81,0,,,,,,,
2025-03-04,CT,CTN6C    100,Jul 2026,,,25,0,0.55,0,,,,,,,
2025-03-04,CT,CTN6C    60,Jul 2026,,,9,0,10.71,0,,,,,,,
2025-03-04,CT,CTN6C    72,Jul 2026,,,68,2,4.51,2,,,,,,,
2025-03-04,CT,CTN6C    90,Jul 2026,,,4,0,1.15,0,,,,,,,
2025-03-04,CT,CTN6C    94,Jul 2026,,,12,0,0.85,0,,,,,,,
2025-03-04,CT,CTN6C    95,Jul 2026,,,10,0,0.79,0,,,,,,,
2025-03-04,CT,CTN6P    50,Jul 2026,P,,75,0,0.19,0,,,,,,,
2025-03-04,CT,CTN6P    60,Jul 2026,P,,5,0,1.62,0,,,,,,,
2025-03-04,CT,CTN6P    62,Jul 2026,P,,75,0,2.21,0,,,,,,,
2025-03-04,CT,CTZ6C    85,Dec 2026,,,56,20,1.41,20,,,,,,,
2025-03-04,CT,CTZ6C    90,Dec 2026,,,26,,0.99,26,,,,,,,
2025-03-04,CT,CTZ6C    95,Dec 2026,,,56,20,0.7,20,,,,,,,
2025-03-04,CT,CTZ6P    65,Dec 2026,P,,125,0,4.17,0,,,,,,,
2025-03-05,CT,CTN6C    100,Jul 2026,,,25,0,0.67,0,,,,,,,
2025-03-05,CT,CTN6C    60,Jul 2026,,,9,0,11.02,0,,,,,,,
2025-03-05,CT,CTN6C    72,Jul 2026,,,68,0,4.85,0,,,,,,,
2025-03-05,CT,CTN6C    90,Jul 2026,,,4,0,1.34,0,,,,,,,
2025-03-05,CT,CTN6C    94,Jul 2026,,,12,0,1.01,0,,,,,,,
2025-03-05,CT,CTN6C    95,Jul 2026,,,10,0,0.95,0,,,,,,,
2025-03-05,CT,CTN6P    50,Jul 2026,P,,75,0,0.24,0,,,,,,,
2025-03-05,CT,CTN6P    60,Jul 2026,P,,5,0,1.77,0,,,,,,,
2025-03-05,CT,CTN6P    62,Jul 2026,P,,75,0,2.38,0,,,,,,,
2025-03-05,CT,CTN6P    65,Jul 2026,P,,50,,3.53,50,,,,,,,
2025-03-05,CT,CTZ6C    85,Dec 2026,,,66,10,1.4,10,,,,,,,
2025-03-05,CT,CTZ6C    90,Dec 2026,,,26,0,0.98,0,,,,,,,
2025-03-05,CT,CTZ6C    95,Dec 2026,,,66,10,0.7,10,,,,,,,
2025-03-05,CT,CTZ6P    65,Dec 2026,P,,125,0,4.17,0,,,,,,,
2025-03-06,CT,CTN6C    100,Jul 2026,,,25,0,0.74,0,,,,,,,
2025-03-06,CT,CTN6C    60,Jul 2026,,,9,0,11.76,0,,,,,,,
2025-03-06,CT,CTN6C    72,Jul 2026,,,68,0,5.26,0,,,,,,,
2025-03-06,CT,CTN6C    90,Jul 2026,,,4,0,1.47,0,,,,,,,
2025-03-06,CT,CTN6C    94,Jul 2026,,,12,0,1.12,0,,,,,,,
2025-03-06,CT,CTN6C    95,Jul 2026,,,10,0,1.04,0,,,,,,,
2025-03-06,CT,CTN6P    50,Jul 2026,P,,75,0,0.2,0,,,,,,,
2025-03-06,CT,CTN6P    60,Jul 2026,P,,5,0,1.57,0,,,,,,,
2025-03-06,CT,CTN6P    62,Jul 2026,P,,75,0,2.13,0,,,,,,,
2025-03-06,CT,CTN6P    65,Jul 2026,P,,50,0,3.2,0,,,,,,,
2025-03-06,CT,CTZ6C    85,Dec 2026,,,66,0,1.59,0,,,,,,,
2025-03-06,CT,CTZ6C    90,Dec 2026,,,26,0,1.13,0,,,,,,,
2025-03-06,CT,CTZ6C    95,Dec 2026,,,66,0,0.81,0,,,,,,,
2025-03-06,CT,CTZ6P    65,Dec 2026,P,,125,0,3.85,0,,,,,,,
2025-03-07,CT,CTN6C    100,Jul 2026,,,25,0,0.76,0,,,,,,,
2025-03-07,CT,CTN6C    60,Jul 2026,,,9,0,11.99,0,,,,,,,
2025-03-07,CT,CTN6C    72,Jul 2026,,,69,1,5.39,1,,,,,,,
2025-03-07,CT,CTN6C    78,Jul 2026,,,1,,3.53,1,,,,,,,
2025-03-07,CT,CTN6C    90,Jul 2026,,,4,0,1.52,0,,,,,,,
2025-03-07,CT,CTN6C    94,Jul 2026,,,12,0,1.15,0,,,,,,,
2025-03-07,CT,CTN6C    95,Jul 2026,,,10,0,1.07,0,,,,,,,
2025-03-07,CT,CTN6P    50,Jul 2026,P,,75,0,0.19,0,,,,,,,
2025-03-07,CT,CTN6P    60,Jul 2026,P,,5,0,1.51,0,,,,,,,
2025-03-07,CT,CTN6P    62,Jul 2026,P,,75,0,2.06,0,,,,,,,
2025-03-07,CT,CTN6P    65,Jul 2026,P,,50,0,3.1,0,,,,,,,
2025-03-07,CT,CTN6P    66,Jul 2026,P,,1,,3.51,1,,,,,,,
2025-03-07,CT,CTZ6C    74,Dec 2026,,,50,,3.46,50,,,,,,,
2025-03-07,CT,CTZ6C    85,Dec 2026,,,66,0,1.53,0,,,,,,,
2025-03-07,CT,CTZ6C    90,Dec 2026,,,26,0,1.08,0,,,,,,,
2025-03-07,CT,CTZ6C    95,Dec 2026,,,66,0,0.77,0,,,,,,,
2025-03-07,CT,CTZ6P    65,Dec 2026,P,,125,0,3.96,0,,,,,,,
2025-03-10,CT,CTN6C    100,Jul 2026,,,25,0,0.65,0,,,,,,,
2025-03-10,CT,CTN6C    60,Jul 2026,,,9,0,11.96,0,,,,,,,
2025-03-10,CT,CTN6C    72,Jul 2026,,,69,0,5.18,0,,,,,,,
2025-03-10,CT,CTN6C    78,Jul 2026,,,1,0,3.31,0,,,,,,,
2025-03-10,CT,CTN6C    90,Jul 2026,,,4,0,1.35,0,,,,,,,
2025-03-10,CT,CTN6C    94,Jul 2026,,,12,0,1.01,0,,,,,,,
2025-03-10,CT,CTN6C    95,Jul 2026,,,10,0,0.93,0,,,,,,,
2025-03-10,CT,CTN6P    50,Jul 2026,P,,75,0,0.14,0,,,,,,,
2025-03-10,CT,CTN6P    60,Jul 2026,P,,5,0,1.3,0,,,,,,,
2025-03-10,CT,CTN6P    62,Jul 2026,P,,75,0,1.8,0,,,,,,,
2025-03-10,CT,CTN6P    65,Jul 2026,P,,50,0,2.79,0,,,,,,,
2025-03-10,CT,CTN6P    66,Jul 2026,P,,1,0,3.18,0,,,,,,,
2025-03-10,CT,CTZ6C    74,Dec 2026,,,50,0,2.96,0,,,,,,,
2025-03-10,CT,CTZ6C    85,Dec 2026,,,66,0,1.17,0,,,,,,,
2025-03-10,CT,CTZ6C    90,Dec 2026,,,26,0,0.78,0,,,,,,,
2025-03-10,CT,CTZ6C    95,Dec 2026,,,66,0,0.53,0,,,,,,,
2025-03-10,CT,CTZ6P    65,Dec 2026,P,,125,0,3.31,0,,,,,,,
2025-03-10,CT,CTZ6P    66,Dec 2026,P,,100,,3.76,100,,,,,,,
2025-03-11,CT,CTN6C    100,Jul 2026,,,25,0,0.59,0,,,,,,,
2025-03-11,CT,CTN6C    60,Jul 2026,,,9,0,11.93,0,,,,,,,
2025-03-11,CT,CTN6C    72,Jul 2026,,,69,0,5.05,0,,,,,,,
2025-03-11,CT,CTN6C    78,Jul 2026,,,1,0,3.18,0,,,,,,,
2025-03-11,CT,CTN6C    90,Jul 2026,,,4,0,1.25,0,,,,,,,
2025-03-11,CT,CTN6C    94,Jul 2026,,,12,0,0.92,0,,,,,,,
2025-03-11,CT,CTN6C    95,Jul 2026,,,10,0,0.86,0,,,,,,,
2025-03-11,CT,CTN6P    50,Jul 2026,P,,75,0,0.12,0,,,,,,,
2025-03-11,CT,CTN6P    60,Jul 2026,P,,5,0,1.18,0,,,,,,,
2025-03-11,CT,CTN6P    62,Jul 2026,P,,75,0,1.66,0,,,,,,,
2025-03-11,CT,CTN6P    65,Jul 2026,P,,61,11,2.62,21,,,,,,,
2025-03-11,CT,CTN6P    66,Jul 2026,P,,1,0,3.01,0,,,,,,,
2025-03-11,CT,CTZ6C    74,Dec 2026,,,50,0,2.97,0,,,,,,,
2025-03-11,CT,CTZ6C    85,Dec 2026,,,66,0,1.2,0,,,,,,,
2025-03-11,CT,CTZ6C    90,Dec 2026,,,26,0,0.82,0,,,,,,,
2025-03-11,CT,CTZ6C    95,Dec 2026,,,66,0,0.57,0,,,,,,,
2025-03-11,CT,CTZ6P    65,Dec 2026,P,,125,0,3.3,0,,,,,,,
2025-03-11,CT,CTZ6P    66,Dec 2026,P,,100,0,3.75,0,,,,,,,
2025-03-12,CT,CTN6C    100,Jul 2026,,,25,0,0.62,0,,,,,,,
2025-03-12,CT,CTN6C    60,Jul 2026,,,9,0,12.35,0,,,,,,,
2025-03-12,CT,CTN6C    72,Jul 2026,,,69,0,5.28,0,,,,,,,
2025-03-12,CT,CTN6C    78,Jul 2026,,,1,0,3.34,0,,,,,,,
2025-03-12,CT,CTN6C    90,Jul 2026,,,4,0,1.32,0,,,,,,,
2025-03-12,CT,CTN6C    94,Jul 2026,,,12,0,0.97,0,,,,,,,
2025-03-12,CT,CTN6C    95,Jul 2026,,,10,0,0.9,0,,,,,,,
2025-03-12,CT,CTN6P    50,Jul 2026,P,,75,0,0.1,0,,,,,,,
2025-03-12,CT,CTN6P    60,Jul 2026,P,,5,0,1.1,0,,,,,,,
2025-03-12,CT,CTN6P    62,Jul 2026,P,,75,0,1.55,0,,,,,,,
2025-03-12,CT,CTN6P    65,Jul 2026,P,,61,0,2.47,0,,,,,,,
2025-03-12,CT,CTN6P    66,Jul 2026,P,,1,0,2.84,0,,,,,,,
2025-03-12,CT,CTZ6C    70,Dec 2026,,,50,,4.25,50,,,,,,,
2025-03-12,CT,CTZ6C    74,Dec 2026,,,50,0,3.04,0,,,,,,,
2025-03-12,CT,CTZ6C    85,Dec 2026,,,66,0,1.32,0,,,,,,,
2025-03-12,CT,CTZ6C    90,Dec 2026,,,26,0,0.95,0,,,,,,,
2025-03-12,CT,CTZ6C    95,Dec 2026,,,66,0,0.69,0,,,,,,,
2025-03-12,CT,CTZ6P    65,Dec 2026,P,,125,0,3.12,0,,,,,,,
2025-03-12,CT,CTZ6P    66,Dec 2026,P,,100,0,3.57,0,,,,,,,
2025-03-13,CT,CTN6C    100,Jul 2026,,,25,0,0.63,0,,,,,,,
2025-03-13,CT,CTN6C    60,Jul 2026,,,9,0,12.07,0,,,,,,,
2025-03-13,CT,CTN6C    71,Jul 2026,,,8,,5.58,8,,,,,,,
2025-03-13,CT,CTN6C    72,Jul 2026,,,69,0,5.18,0,,,,,,,
2025-03-13,CT,CTN6C    78,Jul 2026,,,1,0,3.3,0,,,,,,,
2025-03-13,CT,CTN6C    90,Jul 2026,,,4,0,1.32,0,,,,,,,
2025-03-13,CT,CTN6C    94,Jul 2026,,,12,0,0.98,0,,,,,,,
2025-03-13,CT,CTN6C    95,Jul 2026,,,10,0,0.91,0,,,,,,,
2025-03-13,CT,CTN6P    50,Jul 2026,P,,75,0,0.12,0,,,,,,,
2025-03-13,CT,CTN6P    60,Jul 2026,P,,5,0,1.21,0,,,,,,,
2025-03-13,CT,CTN6P    62,Jul 2026,P,,75,0,1.7,0,,,,,,,
2025-03-13,CT,CTN6P    65,Jul 2026,P,,61,0,2.66,0,,,,,,,
2025-03-13,CT,CTN6P    66,Jul 2026,P,,1,0,3.04,0,,,,,,,
2025-03-13,CT,CTZ6C    70,Dec 2026,,,50,0,4.31,0,,,,,,,
2025-03-13,CT,CTZ6C    74,Dec 2026,,,50,0,3.1,0,,,,,,,
2025-03-13,CT,CTZ6C    85,Dec 2026,,,66,0,1.36,0,,,,,,,
2025-03-13,CT,CTZ6C    90,Dec 2026,,,26,0,0.98,0,,,,,,,
2025-03-13,CT,CTZ6C    95,Dec 2026,,,66,0,0.72,0,,,,,,,
2025-03-13,CT,CTZ6P    65,Dec 2026,P,,125,0,3.21,0,,,,,,,
2025-03-13,CT,CTZ6P    66,Dec 2026,P,,100,0,3.66,0,,,,,,,
2025-03-14,CT,CTN6C    100,Jul 2026,,,25,0,0.68,0,,,,,,,
2025-03-14,CT,CTN6C    60,Jul 2026,,,9,0,12.59,0,,,,,,,
2025-03-14,CT,CTN6C    71,Jul 2026,,,8,0,5.89,0,,,,,,,
2025-03-14,CT,CTN6C    72,Jul 2026,,,69,0,5.48,0,,,,,,,
2025-03-14,CT,CTN6C    78,Jul 2026,,,1,0,3.5,0,,,,,,,
2025-03-14,CT,CTN6C    90,Jul 2026,,,4,0,1.41,0,,,,,,,
2025-03-14,CT,CTN6C    94,Jul 2026,,,12,0,1.05,0,,,,,,,
2025-03-14,CT,CTN6C    95,Jul 2026,,,10,0,0.97,0,,,,,,,
2025-03-14,CT,CTN6P    50,Jul 2026,P,,75,0,0.11,0,,,,,,,
2025-03-14,CT,CTN6P    60,Jul 2026,P,,5,0,1.11,0,,,,,,,
2025-03-14,CT,CTN6P    62,Jul 2026,P,,75,0,1.56,0,,,,,,,
2025-03-14,CT,CTN6P    65,Jul 2026,P,,61,0,2.47,0,,,,,,,
2025-03-14,CT,CTN6P    66,Jul 2026,P,,1,0,2.83,0,,,,,,,
2025-03-14,CT,CTZ6C    70,Dec 2026,,,50,0,4.38,0,,,,,,,
2025-03-14,CT,CTZ6C    74,Dec 2026,,,50,0,3.15,0,,,,,,,
2025-03-14,CT,CTZ6C    85,Dec 2026,,,66,0,1.38,0,,,,,,,
2025-03-14,CT,CTZ6C    90,Dec 2026,,,26,0,1.0,0,,,,,,,
2025-03-14,CT,CTZ6C    95,Dec 2026,,,66,0,0.73,0,,,,,,,
2025-03-14,CT,CTZ6P    65,Dec 2026,P,,125,0,3.15,0,,,,,,,
2025-03-14,CT,CTZ6P    66,Dec 2026,P,,100,0,3.59,0,,,,,,,
2025-03-17,CT,CTN6C    100,Jul 2026,,,25,0,0.65,0,,,,,,,
2025-03-17,CT,CTN6C    60,Jul 2026,,,9,0,12.46,0,,,,,,,
2025-03-17,CT,CTN6C    71,Jul 2026,,,8,0,5.79,0,,,,,,,
2025-03-17,CT,CTN6C    72,Jul 2026,,,69,0,5.38,0,,,,,,,
2025-03-17,CT,CTN6C    78,Jul 2026,,,1,0,3.42,0,,,,,,,
2025-03-17,CT,CTN6C    90,Jul 2026,,,4,0,1.38,0,,,,,,,
2025-03-17,CT,CTN6C    94,Jul 2026,,,12,0,1.02,0,,,,,,,
2025-03-17,CT,CTN6C    95,Jul 2026,,,10,0,0.95,0,,,,,,,
2025-03-17,CT,CTN6P    50,Jul 2026,P,,75,0,0.11,0,,,,,,,
2025-03-17,CT,CTN6P    60,Jul 2026,P,,5,0,1.12,0,,,,,,,
2025-03-17,CT,CTN6P    62,Jul 2026,P,,75,0,1.58,0,,,,,,,
2025-03-17,CT,CTN6P    65,Jul 2026,P,,61,0,2.49,0,,,,,,,
2025-03-17,CT,CTN6P    66,Jul 2026,P,,1,0,2.86,0,,,,,,,
2025-03-17,CT,CTZ6C    70,Dec 2026,,,50,0,4.46,0,,,,,,,
2025-03-17,CT,CTZ6C    74,Dec 2026,,,50,0,3.21,0,,,,,,,
2025-03-17,CT,CTZ6C    85,Dec 2026,,,66,0,1.41,0,,,,,,,
2025-03-17,CT,CTZ6C    90,Dec 2026,,,26,0,1.01,0,,,,,,,
2025-03-17,CT,CTZ6C    95,Dec 2026,,,66,0,0.74,0,,,,,,,
2025-03-17,CT,CTZ6P    65,Dec 2026,P,,125,0,3.06,0,,,,,,,
2025-03-17,CT,CTZ6P    66,Dec 2026,P,,100,0,3.49,0,,,,,,,
2025-03-18,CT,CTN6C    100,Jul 2026,,,25,0,0.65,0,,,,,,,
2025-03-18,CT,CTN6C    60,Jul 2026,,,9,0,12.48,0,,,,,,,
2025-03-18,CT,CTN6C    71,Jul 2026,,,8,0,5.8,0,,,,,,,
2025-03-18,CT,CTN6C    72,Jul 2026,,,69,0,5.38,0,,,,,,,
2025-03-18,CT,CTN6C    78,Jul 2026,,,1,0,3.42,0,,,,,,,
2025-03-18,CT,CTN6C    90,Jul 2026,,,4,0,1.37,0,,,,,,,
2025-03-18,CT,CTN6C    94,Jul 2026,,,12,0,1.01,0,,,,,,,
2025-03-18,CT,CTN6C    95,Jul 2026,,,10,0,0.94,0,,,,,,,
2025-03-18,CT,CTN6P    50,Jul 2026,P,,75,0,0.11,0,,,,,,,
2025-03-18,CT,CTN6P    60,Jul 2026,P,,5,0,1.1,0,,,,,,,
2025-03-18,CT,CTN6P    62,Jul 2026,P,,75,0,1.56,0,,,,,,,
2025-03-18,CT,CTN6P    65,Jul 2026,P,,61,0,2.47,0,,,,,,,
2025-03-18,CT,CTN6P    66,Jul 2026,P,,1,0,2.83,0,,,,,,,
2025-03-18,CT,CTZ6C    70,Dec 2026,,,50,0,4.45,0,,,,,,,
2025-03-18,CT,CTZ6C    74,Dec 2026,,,50,0,3.22,0,,,,,,,
2025-03-18,CT,CTZ6C    85,Dec 2026,,,81,15,1.35,15,,,,,,,
2025-03-18,CT,CTZ6C    90,Dec 2026,,,26,0,0.92,0,,,,,,,
2025-03-18,CT,CTZ6C    95,Dec 2026,,,81,15,0.63,15,,,,,,,
2025-03-18,CT,CTZ6P    65,Dec 2026,P,,125,0,3.05,0,,,,,,,
2025-03-18,CT,CTZ6P    66,Dec 2026,P,,100,0,3.48,0,,,,,,,
2025-03-19,CT,CTN6C    100,Jul 2026,,,25,0,0.65,0,,,,,,,
2025-03-19,CT,CTN6C    60,Jul 2026,,,9,0,12.5,0,,,,,,,
2025-03-19,CT,CTN6C    71,Jul 2026,,,8,0,5.8,0,,,,,,,
2025-03-19,CT,CTN6C    72,Jul 2026,,,69,0,5.39,0,,,,,,,
2025-03-19,CT,CTN6C    78,Jul 2026,,,1,0,3.42,0,,,,,,,
2025-03-19,CT,CTN6C    90,Jul 2026,,,4,0,1.37,0,,,,,,,
2025-03-19,CT,CTN6C    94,Jul 2026,,,12,0,1.01,0,,,,,,,
2025-03-19,CT,CTN6C    95,Jul 2026,,,10,0,0.94,0,,,,,,,
2025-03-19,CT,CTN6P    50,Jul 2026,P,,75,0,0.11,0,,,,,,,
2025-03-19,CT,CTN6P    60,Jul 2026,P,,5,0,1.09,0,,,,,,,
2025-03-19,CT,CTN6P    62,Jul 2026,P,,75,0,1.54,0,,,,,,,
2025-03-19,CT,CTN6P    65,Jul 2026,P,,61,0,2.45,0,,,,,,,
2025-03-19,CT,CTN6P    66,Jul 2026,P,,1,0,2.81,0,,,,,,,
2025-03-19,CT,CTZ6C    70,Dec 2026,,,50,0,4.44,0,,,,,,,
2025-03-19,CT,CTZ6C    74,Dec 2026,,,50,0,3.21,0,,,,,,,
2025-03-19,CT,CTZ6C    85,Dec 2026,,,110,29,1.34,29,,,,,,,
2025-03-19,CT,CTZ6C    90,Dec 2026,,,26,0,0.92,0,,,,,,,
2025-03-19,CT,CTZ6C    95,Dec 2026,,,110,29,0.63,29,,,,,,,
2025-03-19,CT,CTZ6P    65,Dec 2026,P,,125,0,3.05,0,,,,,,,
2025-03-19,CT,CTZ6P    66,Dec 2026,P,,100,0,3.48,0,,,,,,,
2025-03-20,CT,CTN6C    100,Jul 2026,,,25,0,0.65,0,,,,,,,
2025-03-20,CT,CTN6C    60,Jul 2026,,,9,0,12.49,0,,,,,,,
2025-03-20,CT,CTN6C    71,Jul 2026,,,8,0,5.8,0,,,,,,,
2025-03-20,CT,CTN6C    72,Jul 2026,,,69,0,5.38,0,,,,,,,
2025-03-20,CT,CTN6C    78,Jul 2026,,,1,0,3.42,0,,,,,,,
2025-03-20,CT,CTN6C    90,Jul 2026,,,4,0,1.36,0,,,,,,,
2025-03-20,CT,CTN6C    94,Jul 2026,,,12,0,1.01,0,,,,,,,
2025-03-20,CT,CTN6C    95,Jul 2026,,,10,0,0.94,0,,,,,,,
2025-03-20,CT,CTN6P    50,Jul 2026,P,,75,0,0.1,0,,,,,,,
2025-03-20,CT,CTN6P    60,Jul 2026,P,,5,0,1.09,0,,,,,,,
2025-03-20,CT,CTN6P    62,Jul 2026,P,,75,0,1.54,0,,,,,,,
2025-03-20,CT,CTN6P    65,Jul 2026,P,,61,0,2.45,0,,,,,,,
2025-03-20,CT,CTN6P    66,Jul 2026,P,,1,0,2.81,0,,,,,,,
2025-03-20,CT,CTZ6C    70,Dec 2026,,,50,0,4.44,0,,,,,,,
2025-03-20,CT,CTZ6C    74,Dec 2026,,,50,0,3.21,0,,,,,,,
2025-03-20,CT,CTZ6C    85,Dec 2026,,,110,0,1.34,0,,,,,,,
2025-03-20,CT,CTZ6C    90,Dec 2026,,,26,0,0.92,0,,,,,,,
2025-03-20,CT,CTZ6C    95,Dec 2026,,,110,0,0.63,0,,,,,,,
2025-03-20,CT,CTZ6P    65,Dec 2026,P,,125,0,3.04,0,,,,,,,
2025-03-20,CT,CTZ6P    66,Dec 2026,P,,100,0,3.48,0,,,,,,,
2025-03-21,CT,CTN6C    100,Jul 2026,,,25,0,0.6,0,,,,,,,
2025-03-21,CT,CTN6C    60,Jul 2026,,,9,0,12.03,0,,,,,,,
2025-03-21,CT,CTN6C    71,Jul 2026,,,8,0,5.51,0,,,,,,,
2025-03-21,CT,CTN6C    72,Jul 2026,,,69,0,5.11,0,,,,,,,
2025-03-21,CT,CTN6C    78,Jul 2026,,,1,0,3.23,0,,,,,,,
2025-03-21,CT,CTN6C    90,Jul 2026,,,4,0,1.28,0,,,,,,,
2025-03-21,CT,CTN6C    94,Jul 2026,,,12,0,0.94,0,,,,,,,
2025-03-21,CT,CTN6C    95,Jul 2026,,,10,0,0.87,0,,,,,,,
2025-03-21,CT,CTN6P    50,Jul 2026,P,,75,0,0.12,0,,,,,,,
2025-03-21,CT,CTN6P    60,Jul 2026,P,,5,0,1.17,0,,,,,,,
2025-03-21,CT,CTN6P    62,Jul 2026,P,,75,0,1.65,0,,,,,,,
2025-03-21,CT,CTN6P    65,Jul 2026,P,,61,0,2.6,0,,,,,,,
2025-03-21,CT,CTN6P    66,Jul 2026,P,,1,0,2.99,0,,,,,,,
2025-03-21,CT,CTZ6C    70,Dec 2026,,,50,0,4.27,0,,,,,,,
2025-03-21,CT,CTZ6C    74,Dec 2026,,,50,0,3.08,0,,,,,,,
2025-03-21,CT,CTZ6C    85,Dec 2026,,,121,11,1.28,11,,,,,,,
2025-03-21,CT,CTZ6C    90,Dec 2026,,,26,0,0.87,0,,,,,,,
2025-03-21,CT,CTZ6C    95,Dec 2026,,,121,11,0.6,11,,,,,,,
2025-03-21,CT,CTZ6P    65,Dec 2026,P,,125,0,3.18,0,,,,,,,
2025-03-21,CT,CTZ6P    66,Dec 2026,P,,100,0,3.63,0,,,,,,,
2025-03-24,CT,CTN6C    100,Jul 2026,,,25,0,0.61,0,,,,,,,
2025-03-24,CT,CTN6C    60,Jul 2026,,,9,0,12.15,0,,,,,,,
2025-03-24,CT,CTN6C    71,Jul 2026,,,8,0,5.57,0,,,,,,,
2025-03-24,CT,CTN6C    72,Jul 2026,,,69,0,5.17,0,,,,,,,
2025-03-24,CT,CTN6C    78,Jul 2026,,,1,0,3.26,0,,,,,,,
2025-03-24,CT,CTN6C    90,Jul 2026,,,4,0,1.29,0,,,,,,,
2025-03-24,CT,CTN6C    94,Jul 2026,,,12,0,0.95,0,,,,,,,
2025-03-24,CT,CTN6C    95,Jul 2026,,,10,0,0.88,0,,,,,,,
2025-03-24,CT,CTN6P    50,Jul 2026,P,,75,0,0.11,0,,,,,,,
2025-03-24,CT,CTN6P    60,Jul 2026,P,,5,0,1.14,0,,,,,,,
2025-03-24,CT,CTN6P    62,Jul 2026,P,,75,0,1.61,0,,,,,,,
2025-03-24,CT,CTN6P    65,Jul 2026,P,,61,0,2.54,0,,,,,,,
2025-03-24,CT,CTN6P    66,Jul 2026,P,,1,0,2.92,0,,,,,,,
2025-03-24,CT,CTZ6C    70,Dec 2026,,,50,0,4.23,0,,,,,,,
2025-03-24,CT,CTZ6C    74,Dec 2026,,,50,0,3.05,0,,,,,,,
