date,commodity,contract,bbg_ticker,settle,open_int,oi_chg,first_notice,last_trade,high,low,open,volume,efp_volume,efs_volume,block_volume
2008-01-09,KC,KCDEC1,KCDEC1 Comdty,146.5,6016,65,2008-11-19,2008-12-18,146.55,145.65,145.9,409,,,
2008-01-09,KC,KCDEC2,KCDEC2 Comdty,158.1,,,2009-11-19,2009-12-18,,,,,,,
2008-01-09,KC,KCJUL1,KCJUL1 Comdty,140.8,8929,-8,2008-06-20,2008-07-21,140.9,139.8,140.55,2150,,,
2008-01-09,KC,KCJUL2,KCJUL2 Comdty,153.7,,,2009-06-22,2009-07-21,,,,,,,
2008-01-09,KC,KCMAR1,KCMAR1 Comdty,135.6,111169,244,2008-02-21,2008-03-18,135.85,134.15,135.4,11079,,,
2008-01-09,KC,KCMAR2,KCMAR2 Comdty,149.75,4082,-76,2009-02-19,2009-03-19,149.5,148.9,148.9,44,,,
2008-01-09,KC,KCMAY1,KCMAY1 Comdty,138.3,30050,158,2008-04-22,2008-05-19,138.5,136.85,138.15,6527,,,
2008-01-09,KC,KCMAY2,KCMAY2 Comdty,151.75,1338,-8,,,,,,,,,
2008-01-09,KC,KCSEP1,KCSEP1 Comdty,143.05,9141,186,2008-08-21,2008-09-18,143.15,142.0,142.8,860,,,
2008-01-09,KC,KCSEP2,KCSEP2 Comdty,155.5,,,2009-08-21,2009-09-18,,,,,,,
2008-01-09,SB,SBJUL1,SBJUL1 Comdty,12.01,109106,8792,2008-07-01,2008-06-30,12.07,11.85,11.88,20172,,,
2008-01-09,SB,SBJUL2,SBJUL2 Comdty,12.95,,,2009-07-01,2009-06-30,12.97,12.73,12.78,,,,
2008-01-09,SB,SBMAR1,SBMAR1 Comdty,11.45,512411,11224,2008-03-03,2008-02-29,11.52,11.33,11.37,80287,,,
2008-01-09,SB,SBMAR2,SBMAR2 Comdty,12.95,59262,747,2009-03-02,2009-02-27,12.99,12.72,12.72,7990,,,
2008-01-09,SB,SBMAY1,SBMAY1 Comdty,11.8,137329,5060,2008-05-01,2008-04-30,11.85,11.64,11.68,29181,,,
2008-01-09,SB,SBMAY2,SBMAY2 Comdty,13.1,45342,1498,2009-05-01,2009-04-30,13.11,12.77,12.77,3536,,,
2008-01-09,SB,SBOCT1,SBOCT1 Comdty,12.39,101273,5552,2008-10-01,2008-09-30,12.42,12.15,12.17,15470,,,
2008-01-09,SB,SBOCT2,SBOCT2 Comdty,13.03,,,2009-10-01,2009-09-30,13.07,12.87,12.9,,,,
2008-01-10,CC,CCDEC1,CCDEC1 Comdty,2190.0,15713,-163,2008-11-14,2008-12-15,2195.0,2179.0,2183.0,599,,,
2008-01-10,CC,CCDEC2,CCDEC2 Comdty,2261.0,,,2009-11-16,2009-12-15,,,,,,,
2008-01-10,CC,CCJUL1,CCJUL1 Comdty,2189.0,14294,1416,2008-06-17,2008-07-16,2197.0,2180.0,2184.0,2160,,,
2008-01-10,CC,CCJUL2,CCJUL2 Comdty,2222.0,,,,,,,,,,,
2008-01-10,CC,CCMAR1,CCMAR1 Comdty,2166.0,105148,-844,2008-02-15,2008-03-13,2173.0,2151.0,2151.0,7863,,,
2008-01-10,CC,CCMAR2,CCMAR2 Comdty,2196.0,5449,31,2009-02-13,2009-03-16,2194.0,2181.0,2190.0,32,,,
2008-01-10,CC,CCMAY1,CCMAY1 Comdty,2178.0,32562,559,2008-04-17,2008-05-14,2184.0,2158.0,2158.0,2220,,,
2008-01-10,CC,CCMAY2,CCMAY2 Comdty,2197.0,2385,3,2009-04-17,2009-05-13,2191.0,2191.0,2191.0,4,,,
2008-01-10,CC,CCSEP1,CCSEP1 Comdty,2186.0,9876,-3,2008-08-18,2008-09-15,2186.0,2176.0,2183.0,182,,,
2008-01-10,CC,CCSEP2,CCSEP2 Comdty,2248.0,,,2009-08-18,2009-09-15,,,,,,,
2008-01-10,CT,CTDEC1,CTDEC1 Comdty,74.56,49354,452,2008-11-21,2008-12-08,76.41,74.31,76.32,5058,,,
2008-01-10,CT,CTDEC2,CTDEC2 Comdty,81.25,,,2009-11-23,2009-12-08,81.5,81.35,81.5,,,,
2008-01-10,CT,CTJUL1,CTJUL1 Comdty,70.4,30207,1009,2008-06-24,2008-07-09,72.21,70.24,72.21,2308,,,
2008-01-10,CT,CTJUL2,CTJUL2 Comdty,79.6,,,2009-06-24,2009-07-09,,,,,,,
2008-01-10,CT,CTMAR1,CTMAR1 Comdty,66.96,141222,-8935,2008-02-25,2008-03-06,68.95,66.66,68.95,32272,,,
2008-01-10,CT,CTMAR2,CTMAR2 Comdty,77.2,1776,24,2009-02-23,2009-03-09,,,,64,,,
2008-01-10,CT,CTMAY1,CTMAY1 Comdty,68.64,29215,993,2008-04-24,2008-05-07,70.45,68.41,70.45,3309,,,
2008-01-10,CT,CTMAY2,CTMAY2 Comdty,78.6,327,0,2009-04-24,2009-05-06,,,,,,,
2008-01-10,CT,CTOCT1,CTOCT1 Comdty,72.85,510,31,2008-09-24,2008-10-09,74.25,72.72,74.2,31,,,
2008-01-10,CT,CTOCT2,CTOCT2 Comdty,81.25,,,2009-09-24,2009-10-08,,,,,,,
2008-01-10,KC,KCDEC1,KCDEC1 Comdty,147.65,6027,11,2008-11-19,2008-12-18,147.4,145.8,146.5,105,,,
2008-01-10,KC,KCDEC2,KCDEC2 Comdty,159.25,,,2009-11-19,2009-12-18,158.0,158.0,158.0,,,,
2008-01-10,KC,KCJUL1,KCJUL1 Comdty,141.85,9196,267,2008-06-20,2008-07-21,142.15,140.5,140.55,1168,,,
2008-01-10,KC,KCJUL2,KCJUL2 Comdty,154.9,,,2009-06-22,2009-07-21,,,,,,,
2008-01-10,KC,KCMAR1,KCMAR1 Comdty,136.65,110899,-270,2008-02-21,2008-03-18,137.0,134.85,135.5,14882,,,
2008-01-10,KC,KCMAR2,KCMAR2 Comdty,150.9,4140,58,2009-02-19,2009-03-19,151.0,149.0,149.0,135,,,
2008-01-10,KC,KCMAY1,KCMAY1 Comdty,139.3,30750,700,2008-04-22,2008-05-19,139.6,137.7,138.15,2368,,,
2008-01-10,KC,KCMAY2,KCMAY2 Comdty,152.9,1350,12,,,,,,,,,
2008-01-10,KC,KCSEP1,KCSEP1 Comdty,144.2,9360,219,2008-08-21,2008-09-18,144.4,142.8,142.8,539,,,
2008-01-10,KC,KCSEP2,KCSEP2 Comdty,156.75,,,2009-08-21,2009-09-18,,,,,,,
2008-01-10,SB,SBJUL1,SBJUL1 Comdty,12.03,113281,4175,2008-07-01,2008-06-30,12.1,11.86,12.04,22760,,,
2008-01-10,SB,SBJUL2,SBJUL2 Comdty,12.98,,,2009-07-01,2009-06-30,13.02,12.85,12.97,,,,
2008-01-10,SB,SBMAR1,SBMAR1 Comdty,11.39,522063,9652,2008-03-03,2008-02-29,11.6,11.27,11.46,97416,,,
2008-01-10,SB,SBMAR2,SBMAR2 Comdty,13.0,59932,670,2009-03-02,2009-02-27,13.04,12.82,12.97,7799,,,
2008-01-10,SB,SBMAY1,SBMAY1 Comdty,11.8,144272,6943,2008-05-01,2008-04-30,11.93,11.65,11.82,39035,,,
2008-01-10,SB,SBMAY2,SBMAY2 Comdty,13.12,44727,-615,2009-05-01,2009-04-30,13.15,12.95,13.1,3262,,,
2008-01-10,SB,SBOCT1,SBOCT1 Comdty,12.44,101387,114,2008-10-01,2008-09-30,12.49,12.26,12.36,18834,,,
2008-01-10,SB,SBOCT2,SBOCT2 Comdty,13.04,,,2009-10-01,2009-09-30,13.09,12.93,13.07,,,,
2008-01-11,CC,CCDEC1,CCDEC1 Comdty,2192.0,15984,271,2008-11-14,2008-12-15,2205.0,2176.0,2196.0,535,,,
2008-01-11,CC,CCDEC2,CCDEC2 Comdty,2256.0,,,2009-11-16,2009-12-15,,,,,,,
2008-01-11,CC,CCJUL1,CCJUL1 Comdty,2187.0,15165,871,2008-06-17,2008-07-16,2202.0,2165.0,2196.0,1461,,,
2008-01-11,CC,CCJUL2,CCJUL2 Comdty,2222.0,,,,,,,,,,,
2008-01-11,CC,CCMAR1,CCMAR1 Comdty,2162.0,105880,732,2008-02-15,2008-03-13,2183.0,2138.0,2166.0,12128,,,
2008-01-11,CC,CCMAR2,CCMAR2 Comdty,2198.0,5482,33,2009-02-13,2009-03-16,2210.0,2178.0,2197.0,72,,,
2008-01-11,CC,CCMAY1,CCMAY1 Comdty,2177.0,34643,2081,2008-04-17,2008-05-14,2194.0,2153.0,2184.0,3864,,,
2008-01-11,CC,CCMAY2,CCMAY2 Comdty,2202.0,2386,1,2009-04-17,2009-05-13,2216.0,2216.0,2216.0,4,,,
2008-01-11,CC,CCSEP1,CCSEP1 Comdty,2188.0,9880,4,2008-08-18,2008-09-15,2197.0,2178.0,2195.0,294,,,
2008-01-11,CC,CCSEP2,CCSEP2 Comdty,2243.0,,,2009-08-18,2009-09-15,,,,,,,
2008-01-11,CT,CTDEC1,CTDEC1 Comdty,77.56,48881,-473,2008-11-21,2008-12-08,77.61,74.35,74.5,8105,,,
2008-01-11,CT,CTDEC2,CTDEC2 Comdty,83.55,,,2009-11-23,2009-12-08,83.0,81.75,81.75,,,,
2008-01-11,CT,CTJUL1,CTJUL1 Comdty,73.4,30390,183,2008-06-24,2008-07-09,73.4,70.12,70.27,1966,,,
2008-01-11,CT,CTJUL2,CTJUL2 Comdty,82.3,,,2009-06-24,2009-07-09,,,,,,,
2008-01-11,CT,CTMAR1,CTMAR1 Comdty,69.96,146343,5121,2008-02-25,2008-03-06,69.96,66.66,66.66,34848,,,
2008-01-11,CT,CTMAR2,CTMAR2 Comdty,79.9,1657,-119,2009-02-23,2009-03-09,79.96,77.94,77.94,173,,,
2008-01-11,CT,CTMAY1,CTMAY1 Comdty,71.64,29224,9,2008-04-24,2008-05-07,71.64,68.47,68.8,2336,,,
2008-01-11,CT,CTMAY2,CTMAY2 Comdty,81.3,332,5,2009-04-24,2009-05-06,81.6,80.55,80.55,20,,,
2008-01-11,CT,CTOCT1,CTOCT1 Comdty,75.85,502,-8,2008-09-24,2008-10-09,75.85,74.52,74.52,149,,,
2008-01-11,CT,CTOCT2,CTOCT2 Comdty,83.55,,,2009-09-24,2009-10-08,,,,,,,
2008-01-11,KC,KCDEC1,KCDEC1 Comdty,147.35,6108,81,2008-11-19,2008-12-18,148.2,146.75,147.65,173,,,
2008-01-11,KC,KCDEC2,KCDEC2 Comdty,159.2,,,2009-11-19,2009-12-18,160.0,158.5,159.2,,,,
2008-01-11,KC,KCJUL1,KCJUL1 Comdty,141.55,9758,562,2008-06-20,2008-07-21,142.5,140.3,141.8,733,,,
2008-01-11,KC,KCJUL2,KCJUL2 Comdty,154.65,,,2009-06-22,2009-07-21,155.3,155.3,155.3,,,,
2008-01-11,KC,KCMAR1,KCMAR1 Comdty,136.3,112039,1140,2008-02-21,2008-03-18,137.4,135.05,136.55,15225,,,
2008-01-11,KC,KCMAR2,KCMAR2 Comdty,150.6,4250,110,2009-02-19,2009-03-19,151.5,150.3,150.9,252,,,
2008-01-11,KC,KCMAY1,KCMAY1 Comdty,139.0,31718,968,2008-04-22,2008-05-19,140.0,137.8,139.3,2758,,,
2008-01-11,KC,KCMAY2,KCMAY2 Comdty,152.65,1373,23,,,,,,,,,
2008-01-11,KC,KCSEP1,KCSEP1 Comdty,143.9,9250,-110,2008-08-21,2008-09-18,144.6,143.0,144.0,264,,,
2008-01-11,KC,KCSEP2,KCSEP2 Comdty,156.45,,,2009-08-21,2009-09-18,157.25,156.3,157.0,,,,
2008-01-11,SB,SBJUL1,SBJUL1 Comdty,12.0,117841,4560,2008-07-01,2008-06-30,12.28,11.98,12.08,14229,,,
2008-01-11,SB,SBJUL2,SBJUL2 Comdty,13.02,,,2009-07-01,2009-06-30,13.24,13.0,13.02,,,,
2008-01-11,SB,SBMAR1,SBMAR1 Comdty,11.32,530617,8554,2008-03-03,2008-02-29,11.72,11.29,11.46,107859,,,
2008-01-11,SB,SBMAR2,SBMAR2 Comdty,13.01,60713,781,2009-03-02,2009-02-27,13.21,12.99,13.05,5607,,,
2008-01-11,SB,SBMAY1,SBMAY1 Comdty,11.73,150288,6016,2008-05-01,2008-04-30,12.09,11.7,11.87,32214,,,
2008-01-11,SB,SBMAY2,SBMAY2 Comdty,13.15,45880,1153,2009-05-01,2009-04-30,13.34,13.1,13.15,2797,,,
2008-01-11,SB,SBOCT1,SBOCT1 Comdty,12.43,105857,4470,2008-10-01,2008-09-30,12.64,12.4,12.48,10692,,,
2008-01-11,SB,SBOCT2,SBOCT2 Comdty,13.09,,,2009-10-01,2009-09-30,13.28,13.06,13.07,,,,
2008-01-14,CC,CCDEC1,CCDEC1 Comdty,2233.0,16491,507,2008-11-14,2008-12-15,2267.0,2195.0,2195.0,975,,,
2008-01-14,CC,CCDEC2,CCDEC2 Comdty,2305.0,,,2009-11-16,2009-12-15,,,,,,,
2008-01-14,CC,CCJUL1,CCJUL1 Comdty,2228.0,15416,251,2008-06-17,2008-07-16,2254.0,2192.0,2195.0,1112,,,
2008-01-14,CC,CCJUL2,CCJUL2 Comdty,2268.0,,,,,,,,,,,
2008-01-14,CC,CCMAR1,CCMAR1 Comdty,2202.0,104275,-1605,2008-02-15,2008-03-13,2237.0,2163.0,2169.0,12291,,,
2008-01-14,CC,CCMAR2,CCMAR2 Comdty,2239.0,5495,13,2009-02-13,2009-03-16,2260.0,2247.0,2260.0,21,,,
2008-01-14,CC,CCMAY1,CCMAY1 Comdty,2219.0,35233,590,2008-04-17,2008-05-14,2255.0,2181.0,2181.0,2486,,,
2008-01-14,CC,CCMAY2,CCMAY2 Comdty,2243.0,2386,0,2009-04-17,2009-05-13,,,,1,,,
2008-01-14,CC,CCSEP1,CCSEP1 Comdty,2230.0,10215,335,2008-08-18,2008-09-15,2264.0,2200.0,2201.0,577,,,
2008-01-14,CC,CCSEP2,CCSEP2 Comdty,2292.0,,,2009-08-18,2009-09-15,2248.0,2248.0,2248.0,,,,
2008-01-14,CT,CTDEC1,CTDEC1 Comdty,79.09,50074,1193,2008-11-21,2008-12-08,80.56,77.72,77.81,6378,,,
2008-01-14,CT,CTDEC2,CTDEC2 Comdty,85.0,,,2009-11-23,2009-12-08,85.8,84.0,85.0,,,,
2008-01-14,CT,CTJUL1,CTJUL1 Comdty,74.83,31429,1039,2008-06-24,2008-07-09,76.4,73.45,73.45,3802,,,
2008-01-14,CT,CTJUL2,CTJUL2 Comdty,83.9,,,2009-06-24,2009-07-09,,,,,,,
2008-01-14,CT,CTMAR1,CTMAR1 Comdty,71.2,153036,6693,2008-02-25,2008-03-06,72.96,70.04,70.18,35964,,,
2008-01-14,CT,CTMAR2,CTMAR2 Comdty,81.5,1659,2,2009-02-23,2009-03-09,82.9,81.75,81.75,6,,,
2008-01-14,CT,CTMAY1,CTMAY1 Comdty,73.04,31381,2157,2008-04-24,2008-05-07,74.64,71.69,71.69,5629,,,
2008-01-14,CT,CTMAY2,CTMAY2 Comdty,82.9,332,0,2009-04-24,2009-05-06,,,,,,,
2008-01-14,CT,CTOCT1,CTOCT1 Comdty,77.25,502,0,2008-09-24,2008-10-09,78.85,78.85,78.85,,,,
2008-01-14,CT,CTOCT2,CTOCT2 Comdty,84.9,,,2009-09-24,2009-10-08,,,,,,,
2008-01-14,KC,KCDEC1,KCDEC1 Comdty,148.6,6332,224,2008-11-19,2008-12-18,148.5,145.5,146.05,303,,,
2008-01-14,KC,KCDEC2,KCDEC2 Comdty,160.4,,,2009-11-19,2009-12-18,159.9,157.65,157.7,,,,
2008-01-14,KC,KCJUL1,KCJUL1 Comdty,142.8,10021,263,2008-06-20,2008-07-21,143.05,139.3,140.8,754,,,
2008-01-14,KC,KCJUL2,KCJUL2 Comdty,155.9,,,2009-06-22,2009-07-21,155.25,155.25,155.25,,,,
2008-01-14,KC,KCMAR1,KCMAR1 Comdty,137.55,111964,-75,2008-02-21,2008-03-18,137.8,134.1,135.5,17019,,,
2008-01-14,KC,KCMAR2,KCMAR2 Comdty,151.85,4303,53,2009-02-19,2009-03-19,151.9,150.0,150.0,112,,,
2008-01-14,KC,KCMAY1,KCMAY1 Comdty,140.25,33906,2188,2008-04-22,2008-05-19,140.5,136.8,138.0,4585,,,
2008-01-14,KC,KCMAY2,KCMAY2 Comdty,153.9,1373,0,,,,,,,,,
2008-01-14,KC,KCSEP1,KCSEP1 Comdty,145.15,9049,-201,2008-08-21,2008-09-18,145.1,141.6,143.1,684,,,
2008-01-14,KC,KCSEP2,KCSEP2 Comdty,157.7,,,2009-08-21,2009-09-18,157.5,157.2,157.2,,,,
2008-01-14,SB,SBJUL1,SBJUL1 Comdty,12.19,119744,1903,2008-07-01,2008-06-30,12.24,12.0,12.0,13337,,,
2008-01-14,SB,SBJUL2,SBJUL2 Comdty,13.26,,,2009-07-01,2009-06-30,13.28,13.07,13.15,,,,
2008-01-14,SB,SBMAR1,SBMAR1 Comdty,11.47,535454,4837,2008-03-03,2008-02-29,11.54,11.32,11.35,51996,,,
2008-01-14,SB,SBMAR2,SBMAR2 Comdty,13.24,60884,171,2009-03-02,2009-02-27,13.26,13.04,13.09,4211,,,
2008-01-14,SB,SBMAY1,SBMAY1 Comdty,11.92,151491,1203,2008-05-01,2008-04-30,11.97,11.73,11.73,16044,,,
2008-01-14,SB,SBMAY2,SBMAY2 Comdty,13.39,46590,710,2009-05-01,2009-04-30,13.4,13.18,13.19,3905,,,
2008-01-14,SB,SBOCT1,SBOCT1 Comdty,12.66,106664,807,2008-10-01,2008-09-30,12.68,12.45,12.45,7202,,,
2008-01-14,SB,SBOCT2,SBOCT2 Comdty,13.32,,,2009-10-01,2009-09-30,13.34,13.13,13.13,,,,
2008-01-15,CC,CCDEC1,CCDEC1 Comdty,2223.0,16561,70,2008-11-14,2008-12-15,2249.0,2211.0,2233.0,177,,,
2008-01-15,CC,CCDEC2,CCDEC2 Comdty,2279.0,,,2009-11-16,2009-12-15,,,,,,,
2008-01-15,CC,CCJUL1,CCJUL1 Comdty,2216.0,15747,331,2008-06-17,2008-07-16,2246.0,2205.0,2229.0,541,,,
2008-01-15,CC,CCJUL2,CCJUL2 Comdty,2251.0,,,,,,,,,,,
2008-01-15,CC,CCMAR1,CCMAR1 Comdty,2186.0,104879,604,2008-02-15,2008-03-13,2223.0,2173.0,2202.0,10199,,,
2008-01-15,CC,CCMAR2,CCMAR2 Comdty,2232.0,5501,6,2009-02-13,2009-03-16,2256.0,2221.0,2254.0,18,,,
2008-01-15,CC,CCMAY1,CCMAY1 Comdty,2205.0,36848,1615,2008-04-17,2008-05-14,2240.0,2193.0,2215.0,3202,,,
2008-01-15,CC,CCMAY2,CCMAY2 Comdty,2234.0,2386,0,2009-04-17,2009-05-13,,,,1,,,
2008-01-15,CC,CCSEP1,CCSEP1 Comdty,2220.0,10460,245,2008-08-18,2008-09-15,2239.0,2212.0,2239.0,282,,,
2008-01-15,CC,CCSEP2,CCSEP2 Comdty,2270.0,,,2009-08-18,2009-09-15,,,,,,,
2008-01-15,CT,CTDEC1,CTDEC1 Comdty,79.88,51445,1371,2008-11-21,2008-12-08,80.15,78.86,78.95,10051,,,
2008-01-15,CT,CTDEC2,CTDEC2 Comdty,85.7,,,2009-11-23,2009-12-08,85.9,84.8,85.0,,,,
2008-01-15,CT,CTJUL1,CTJUL1 Comdty,75.27,31362,-67,2008-06-24,2008-07-09,75.75,74.5,74.6,3162,,,
2008-01-15,CT,CTJUL2,CTJUL2 Comdty,84.4,,,2009-06-24,2009-07-09,,,,,,,
2008-01-15,CT,CTMAR1,CTMAR1 Comdty,71.69,152265,-771,2008-02-25,2008-03-06,72.38,71.01,71.2,33079,,,
2008-01-15,CT,CTMAR2,CTMAR2 Comdty,82.09,1742,83,2009-02-23,2009-03-09,82.4,82.12,82.37,118,,,
2008-01-15,CT,CTMAY1,CTMAY1 Comdty,73.5,35722,4341,2008-04-24,2008-05-07,74.06,72.75,72.9,7742,,,
2008-01-15,CT,CTMAY2,CTMAY2 Comdty,83.4,334,2,2009-04-24,2009-05-06,83.25,82.25,82.25,10,,,
2008-01-15,CT,CTOCT1,CTOCT1 Comdty,77.9,494,-8,2008-09-24,2008-10-09,78.15,77.8,78.0,14,,,
2008-01-15,CT,CTOCT2,CTOCT2 Comdty,85.4,,,2009-09-24,2009-10-08,,,,,,,
2008-01-15,KC,KCDEC1,KCDEC1 Comdty,147.8,6454,122,2008-11-19,2008-12-18,150.2,147.4,149.0,386,,,
2008-01-15,KC,KCDEC2,KCDEC2 Comdty,159.65,,,2009-11-19,2009-12-18,160.75,160.55,160.7,,,,
2008-01-15,KC,KCJUL1,KCJUL1 Comdty,142.1,10178,157,2008-06-20,2008-07-21,144.3,140.95,143.0,769,,,
2008-01-15,KC,KCJUL2,KCJUL2 Comdty,155.1,,,2009-06-22,2009-07-21,156.05,156.05,156.05,,,,
2008-01-15,KC,KCMAR1,KCMAR1 Comdty,136.85,112131,167,2008-02-21,2008-03-18,139.4,135.7,137.8,18933,,,
2008-01-15,KC,KCMAR2,KCMAR2 Comdty,151.05,4357,54,2009-02-19,2009-03-19,153.45,151.65,152.0,164,,,
2008-01-15,KC,KCMAY1,KCMAY1 Comdty,139.55,34819,913,2008-04-22,2008-05-19,142.0,138.4,140.0,5578,,,
2008-01-15,KC,KCMAY2,KCMAY2 Comdty,153.1,1384,11,,,,,,,,,
2008-01-15,KC,KCSEP1,KCSEP1 Comdty,144.45,9110,61,2008-08-21,2008-09-18,146.6,143.25,145.3,718,,,
2008-01-15,KC,KCSEP2,KCSEP2 Comdty,156.9,,,2009-08-21,2009-09-18,158.35,158.3,158.3,,,,
2008-01-15,SB,SBJUL1,SBJUL1 Comdty,12.17,121799,2055,2008-07-01,2008-06-30,12.24,12.07,12.2,10809,,,
2008-01-15,SB,SBJUL2,SBJUL2 Comdty,13.25,,,2009-07-01,2009-06-30,13.3,13.12,13.22,,,,
2008-01-15,SB,SBMAR1,SBMAR1 Comdty,11.47,532707,-2747,2008-03-03,2008-02-29,11.56,11.36,11.5,44807,,,
2008-01-15,SB,SBMAR2,SBMAR2 Comdty,13.16,58802,-2082,2009-03-02,2009-02-27,13.24,13.03,13.18,10202,,,
2008-01-15,SB,SBMAY1,SBMAY1 Comdty,11.92,154617,3126,2008-05-01,2008-04-30,11.99,11.82,11.92,20317,,,
2008-01-15,SB,SBMAY2,SBMAY2 Comdty,13.35,47001,411,2009-05-01,2009-04-30,13.39,13.2,13.33,3857,,,
2008-01-15,SB,SBOCT1,SBOCT1 Comdty,12.61,105922,-742,2008-10-01,2008-09-30,12.68,12.48,12.63,8539,,,
2008-01-15,SB,SBOCT2,SBOCT2 Comdty,13.33,,,2009-10-01,2009-09-30,13.41,13.23,13.29,,,,
2008-01-16,CC,CCDEC1,CCDEC1 Comdty,2196.0,16656,95,2008-11-14,2008-12-15,2214.0,2190.0,2209.0,191,,,
2008-01-16,CC,CCDEC2,CCDEC2 Comdty,2247.0,,,2009-11-16,2009-12-15,,,,,,,
2008-01-16,CC,CCJUL1,CCJUL1 Comdty,2182.0,15983,236,2008-06-17,2008-07-16,2204.0,2163.0,2195.0,1186,,,
2008-01-16,CC,CCJUL2,CCJUL2 Comdty,2220.0,,,,,,,,,,,
2008-01-16,CC,CCMAR1,CCMAR1 Comdty,2154.0,104313,-566,2008-02-15,2008-03-13,2186.0,2132.0,2186.0,16876,,,
2008-01-16,CC,CCMAR2,CCMAR2 Comdty,2204.0,5545,44,2009-02-13,2009-03-16,2218.0,2199.0,2218.0,56,,,
2008-01-16,CC,CCMAY1,CCMAY1 Comdty,2172.0,37544,696,2008-04-17,2008-05-14,2203.0,2150.0,2202.0,3508,,,
2008-01-16,CC,CCMAY2,CCMAY2 Comdty,2205.0,2386,0,2009-04-17,2009-05-13,,,,2,,,
2008-01-16,CC,CCSEP1,CCSEP1 Comdty,2187.0,10526,66,2008-08-18,2008-09-15,2204.0,2172.0,2193.0,246,,,
2008-01-16,CC,CCSEP2,CCSEP2 Comdty,2235.0,,,2009-08-18,2009-09-15,,,,,,,
2008-01-16,CT,CTDEC1,CTDEC1 Comdty,79.43,53090,1645,2008-11-21,2008-12-08,79.7,78.24,79.7,5701,,,
2008-01-16,CT,CTDEC2,CTDEC2 Comdty,85.2,,,2009-11-23,2009-12-08,,,,,,,
2008-01-16,CT,CTJUL1,CTJUL1 Comdty,74.88,31535,173,2008-06-24,2008-07-09,75.19,73.75,75.13,3439,,,
2008-01-16,CT,CTJUL2,CTJUL2 Comdty,84.05,,,2009-06-24,2009-07-09,,,,,,,
2008-01-16,CT,CTMAR1,CTMAR1 Comdty,71.31,148188,-4077,2008-02-25,2008-03-06,71.71,70.15,71.58,25449,,,
2008-01-16,CT,CTMAR2,CTMAR2 Comdty,81.75,1926,184,2009-02-23,2009-03-09,81.63,81.15,81.63,273,,,
2008-01-16,CT,CTMAY1,CTMAY1 Comdty,73.03,35639,-83,2008-04-24,2008-05-07,73.47,71.92,73.4,2679,,,
2008-01-16,CT,CTMAY2,CTMAY2 Comdty,83.05,334,0,2009-04-24,2009-05-06,,,,,,,
2008-01-16,CT,CTOCT1,CTOCT1 Comdty,77.55,495,1,2008-09-24,2008-10-09,77.6,77.6,77.6,1,,,
2008-01-16,CT,CTOCT2,CTOCT2 Comdty,85.05,,,2009-09-24,2009-10-08,,,,,,,
2008-01-16,KC,KCDEC1,KCDEC1 Comdty,145.95,6296,-158,2008-11-19,2008-12-18,147.0,145.95,146.65,399,,,
2008-01-16,KC,KCDEC2,KCDEC2 Comdty,157.6,,,2009-11-19,2009-12-18,,,,,,,
2008-01-16,KC,KCJUL1,KCJUL1 Comdty,140.15,10318,140,2008-06-20,2008-07-21,142.0,138.8,141.2,851,,,
2008-01-16,KC,KCJUL2,KCJUL2 Comdty,153.2,,,2009-06-22,2009-07-21,,,,,,,
2008-01-16,KC,KCMAR1,KCMAR1 Comdty,134.9,110652,-1479,2008-02-21,2008-03-18,136.9,133.4,136.7,12431,,,
2008-01-16,KC,KCMAR2,KCMAR2 Comdty,149.2,4292,-65,2009-02-19,2009-03-19,150.2,148.25,150.0,317,,,
2008-01-16,KC,KCMAY1,KCMAY1 Comdty,137.6,35947,1128,2008-04-22,2008-05-19,139.2,136.15,139.05,2655,,,
2008-01-16,KC,KCMAY2,KCMAY2 Comdty,151.25,1367,-17,,,,,,,,,
2008-01-16,KC,KCSEP1,KCSEP1 Comdty,142.45,9074,-36,2008-08-21,2008-09-18,143.6,141.1,143.55,570,,,
2008-01-16,KC,KCSEP2,KCSEP2 Comdty,155.0,,,2009-08-21,2009-09-18,,,,,,,
2008-01-16,SB,SBJUL1,SBJUL1 Comdty,12.38,123029,1230,2008-07-01,2008-06-30,12.47,12.01,12.15,16682,,,
2008-01-16,SB,SBJUL2,SBJUL2 Comdty,13.39,,,2009-07-01,2009-06-30,13.47,13.14,13.24,,,,
2008-01-16,SB,SBMAR1,SBMAR1 Comdty,11.77,525906,-6801,2008-03-03,2008-02-29,11.94,11.3,11.47,129485,,,
2008-01-16,SB,SBMAR2,SBMAR2 Comdty,13.33,58791,-11,2009-03-02,2009-02-27,13.38,13.02,13.12,4955,,,
2008-01-16,SB,SBMAY1,SBMAY1 Comdty,12.14,152002,-2615,2008-05-01,2008-04-30,12.28,11.75,11.9,46975,,,
2008-01-16,SB,SBMAY2,SBMAY2 Comdty,13.5,47548,547,2009-05-01,2009-04-30,13.55,13.21,13.29,2522,,,
2008-01-16,SB,SBOCT1,SBOCT1 Comdty,12.78,104768,-1154,2008-10-01,2008-09-30,12.81,12.45,12.59,7905,,,
2008-01-16,SB,SBOCT2,SBOCT2 Comdty,13.51,,,2009-10-01,2009-09-30,13.63,13.26,13.37,,,,
2008-01-17,CC,CCDEC1,CCDEC1 Comdty,2212.0,16436,-220,2008-11-14,2008-12-15,2237.0,2197.0,2234.0,648,,,
