date,commodity,spread_label,settle,high,low,volume
2023-07-10,KC,4-5,-1.15,-1.1,-1.25,668
2023-07-10,KC,5-6,-1.2,-1.15,-1.35,258
2023-07-10,SB,1-2,-0.12,-0.1,-0.14,11206
2023-07-10,SB,2-3,1.35,1.4,1.32,3392
2023-07-10,SB,3-4,0.76,0.77,0.69,2154
2023-07-10,SB,4-5,0.46,0.49,0.43,1093
2023-07-10,SB,5-6,0.24,0.25,0.2,528
2023-07-11,CC,1-2,-36.0,,,
2023-07-11,CC,2-3,-13.0,-11.0,-14.0,3922
2023-07-11,CC,3-4,20.0,25.0,19.0,2301
2023-07-11,CC,4-5,30.0,31.0,28.0,737
2023-07-11,CC,5-6,31.0,32.0,29.0,330
2023-07-11,CT,1-2,0.24,0.32,-0.14,4678
2023-07-11,CT,2-3,0.0,0.02,-0.21,1198
2023-07-11,CT,3-4,0.12,0.14,-0.13,849
2023-07-11,CT,4-5,3.84,3.89,2.63,269
2023-07-11,CT,5-6,-0.3,,,
2023-07-11,KC,1-2,1.75,1.85,1.3,49
2023-07-11,KC,2-3,0.55,0.9,0.45,5547
2023-07-11,KC,3-4,-0.6,-0.5,-0.9,2620
2023-07-11,KC,4-5,-1.1,-1.05,-1.4,1111
2023-07-11,KC,5-6,-1.2,-1.15,-1.35,364
2023-07-11,SB,1-2,-0.13,-0.11,-0.15,9525
2023-07-11,SB,2-3,1.33,1.39,1.29,4313
2023-07-11,SB,3-4,0.73,0.8,0.69,2464
2023-07-11,SB,4-5,0.43,0.5,0.41,2455
2023-07-11,SB,5-6,0.24,0.3,0.22,1293
2023-07-12,CC,1-2,-40.0,-32.0,-32.0,19
2023-07-12,CC,2-3,-12.0,-9.0,-13.0,4242
2023-07-12,CC,3-4,21.0,23.0,17.0,2405
2023-07-12,CC,4-5,27.0,29.0,25.0,839
2023-07-12,CC,5-6,29.0,32.0,28.0,447
2023-07-12,CT,1-2,-0.08,0.47,-0.09,7551
2023-07-12,CT,2-3,-0.04,0.23,-0.09,2314
2023-07-12,CT,3-4,0.1,0.33,0.03,1315
2023-07-12,CT,4-5,3.49,4.0,3.18,649
2023-07-12,CT,5-6,-0.2,,,
2023-07-12,KC,1-2,1.75,,,
2023-07-12,KC,2-3,0.55,0.85,0.45,2969
2023-07-12,KC,3-4,-0.65,-0.5,-0.75,1445
2023-07-12,KC,4-5,-1.05,-0.95,-1.2,685
2023-07-12,KC,5-6,-1.15,-1.1,-1.25,219
2023-07-12,SB,1-2,-0.12,-0.08,-0.17,13105
2023-07-12,SB,2-3,1.34,1.37,1.28,2416
2023-07-12,SB,3-4,0.71,0.76,0.65,1552
2023-07-12,SB,4-5,0.43,0.48,0.38,1173
2023-07-12,SB,5-6,0.23,0.27,0.2,859
2023-07-13,CC,1-2,-35.0,-33.0,-33.0,8
2023-07-13,CC,2-3,-7.0,-4.0,-12.0,9368
2023-07-13,CC,3-4,20.0,24.0,19.0,2631
2023-07-13,CC,4-5,27.0,31.0,25.0,1417
2023-07-13,CC,5-6,30.0,31.0,28.0,362
2023-07-13,CT,1-2,-0.07,0.01,-0.15,2664
2023-07-13,CT,2-3,0.02,0.09,-0.09,650
2023-07-13,CT,3-4,0.16,0.26,0.07,368
2023-07-13,CT,4-5,3.56,3.78,3.39,177
2023-07-13,CT,5-6,-0.2,,,
2023-07-13,KC,1-2,1.75,2.3,2.3,1
2023-07-13,KC,2-3,0.55,0.75,0.4,5486
2023-07-13,KC,3-4,-0.55,-0.45,-0.8,2220
2023-07-13,KC,4-5,-1.05,-0.95,-1.15,1120
2023-07-13,KC,5-6,-1.05,-1.0,-1.25,460
2023-07-13,SB,1-2,-0.13,-0.1,-0.15,8822
2023-07-13,SB,2-3,1.38,1.39,1.3,3633
2023-07-13,SB,3-4,0.7,0.77,0.66,1940
2023-07-13,SB,4-5,0.45,0.48,0.41,775
2023-07-13,SB,5-6,0.25,0.27,0.21,623
2023-07-14,CC,1-2,-45.0,,,
2023-07-14,CC,2-3,7.0,11.0,-7.0,13295
2023-07-14,CC,3-4,24.0,29.0,19.0,3355
2023-07-14,CC,4-5,29.0,33.0,28.0,600
2023-07-14,CC,5-6,30.0,34.0,28.0,327
2023-07-14,CT,1-2,-0.13,0.1,-0.14,2726
2023-07-14,CT,2-3,0.03,0.19,-0.03,923
2023-07-14,CT,3-4,0.15,0.37,0.12,756
2023-07-14,CT,4-5,3.11,4.05,3.04,237
2023-07-14,CT,5-6,-0.2,,,
2023-07-14,KC,1-2,1.15,1.9,1.0,82
2023-07-14,KC,2-3,0.5,0.7,0.4,5515
2023-07-14,KC,3-4,-0.6,-0.45,-0.65,993
2023-07-14,KC,4-5,-1.05,-0.95,-1.1,290
2023-07-14,KC,5-6,-0.95,-0.85,-1.05,190
2023-07-14,SB,1-2,-0.14,-0.1,-0.14,10522
2023-07-14,SB,2-3,1.42,1.45,1.37,3246
2023-07-14,SB,3-4,0.8,0.81,0.7,2136
2023-07-14,SB,4-5,0.52,0.53,0.45,1565
2023-07-14,SB,5-6,0.31,0.32,0.25,766
2023-07-17,CC,1-2,0.0,8.0,-3.0,5452
2023-07-17,CC,2-3,26.0,28.0,23.0,1482
2023-07-17,CC,3-4,29.0,30.0,27.0,475
2023-07-17,CC,4-5,30.0,32.0,29.0,274
2023-07-17,CC,5-6,31.0,34.0,30.0,189
2023-07-17,CT,1-2,0.09,0.14,-0.13,2335
2023-07-17,CT,2-3,0.01,0.17,-0.02,776
2023-07-17,CT,3-4,0.17,0.33,0.15,527
2023-07-17,CT,4-5,3.81,3.86,3.4,179
2023-07-17,CT,5-6,-0.2,,,
2023-07-17,KC,1-2,-1.05,1.75,1.75,1
2023-07-17,KC,2-3,0.15,0.7,0.05,7590
2023-07-17,KC,3-4,-0.75,-0.55,-0.8,1919
2023-07-17,KC,4-5,-1.15,-1.05,-1.2,524
2023-07-17,KC,5-6,-0.95,-0.9,-1.05,228
2023-07-17,SB,1-2,-0.15,-0.11,-0.16,11204
2023-07-17,SB,2-3,1.37,1.42,1.33,2459
2023-07-17,SB,3-4,0.76,0.8,0.72,1589
2023-07-17,SB,4-5,0.48,0.52,0.47,747
2023-07-17,SB,5-6,0.25,0.3,0.24,576
2023-07-18,CC,1-2,8.0,21.0,-1.0,6757
2023-07-18,CC,2-3,28.0,29.0,25.0,2063
2023-07-18,CC,3-4,31.0,34.0,28.0,720
2023-07-18,CC,4-5,32.0,33.0,29.0,218
2023-07-18,CC,5-6,33.0,35.0,31.0,95
2023-07-18,CT,1-2,0.03,0.34,-0.03,3135
2023-07-18,CT,2-3,0.02,0.14,-0.02,856
2023-07-18,CT,3-4,0.18,0.29,0.13,501
2023-07-18,CT,4-5,3.89,4.19,3.57,281
2023-07-18,CT,5-6,-0.2,,,
2023-07-18,KC,1-2,-1.05,,,
2023-07-18,KC,2-3,-0.15,0.35,-0.2,8255
2023-07-18,KC,3-4,-0.85,-0.7,-0.9,2868
2023-07-18,KC,4-5,-1.2,-1.15,-1.3,950
2023-07-18,KC,5-6,-1.05,-0.95,-1.1,298
2023-07-18,SB,1-2,-0.15,-0.14,-0.17,6066
2023-07-18,SB,2-3,1.37,1.4,1.33,2557
2023-07-18,SB,3-4,0.78,0.81,0.74,1217
2023-07-18,SB,4-5,0.5,0.52,0.46,1190
2023-07-18,SB,5-6,0.26,0.29,0.22,287
2023-07-19,CC,1-2,15.0,17.0,1.0,6433
2023-07-19,CC,2-3,30.0,33.0,27.0,2447
2023-07-19,CC,3-4,32.0,34.0,31.0,1187
2023-07-19,CC,4-5,34.0,34.0,30.0,726
2023-07-19,CC,5-6,36.0,36.0,33.0,285
2023-07-19,CT,1-2,0.12,0.25,0.03,2878
2023-07-19,CT,2-3,0.03,0.22,0.02,1293
2023-07-19,CT,3-4,0.2,0.4,0.18,680
2023-07-19,CT,4-5,4.51,4.75,4.02,309
2023-07-19,CT,5-6,-0.21,,,
2023-07-19,KC,1-2,-3.05,-3.5,-3.5,4
2023-07-19,KC,2-3,-0.35,-0.05,-0.45,5962
2023-07-19,KC,3-4,-1.0,-0.8,-1.05,2213
2023-07-19,KC,4-5,-1.35,-1.2,-1.45,680
2023-07-19,KC,5-6,-1.05,-1.05,-1.1,351
2023-07-19,SB,1-2,-0.11,-0.1,-0.17,11457
2023-07-19,SB,2-3,1.45,1.46,1.37,5091
2023-07-19,SB,3-4,0.83,0.84,0.76,2221
2023-07-19,SB,4-5,0.52,0.53,0.49,860
2023-07-19,SB,5-6,0.28,0.31,0.25,409
2023-07-20,CC,1-2,5.0,13.0,2.0,6495
2023-07-20,CC,2-3,23.0,32.0,23.0,2142
2023-07-20,CC,3-4,28.0,34.0,27.0,790
2023-07-20,CC,4-5,30.0,33.0,30.0,416
2023-07-20,CC,5-6,34.0,36.0,33.0,202
2023-07-20,CT,1-2,0.01,0.21,-0.06,3790
2023-07-20,CT,2-3,0.09,0.16,0.03,1064
2023-07-20,CT,3-4,0.3,0.36,0.21,652
2023-07-20,CT,4-5,5.01,5.62,4.55,431
2023-07-20,CT,5-6,-0.2,,,
2023-07-20,KC,1-2,-0.25,0.2,-0.45,5780
2023-07-20,KC,2-3,-0.95,-0.7,-1.05,2579
2023-07-20,KC,3-4,-1.25,-1.15,-1.45,730
2023-07-20,KC,4-5,-1.0,-0.9,-1.15,387
2023-07-20,KC,5-6,-1.1,-0.95,-1.2,219
2023-07-20,SB,1-2,-0.08,-0.07,-0.12,14407
2023-07-20,SB,2-3,1.48,1.5,1.44,4135
2023-07-20,SB,3-4,0.85,0.89,0.83,3260
2023-07-20,SB,4-5,0.55,0.58,0.52,1571
2023-07-20,SB,5-6,0.33,0.34,0.27,515
2023-07-21,CC,1-2,11.0,13.0,1.0,4934
2023-07-21,CC,2-3,20.0,29.0,17.0,2918
2023-07-21,CC,3-4,27.0,32.0,27.0,851
2023-07-21,CC,4-5,29.0,32.0,28.0,236
2023-07-21,CC,5-6,34.0,36.0,34.0,72
2023-07-21,CT,1-2,0.05,0.23,-0.08,4735
2023-07-21,CT,2-3,-0.05,0.2,-0.07,1335
2023-07-21,CT,3-4,0.21,0.44,0.18,642
2023-07-21,CT,4-5,5.01,5.6,4.66,287
2023-07-21,CT,5-6,-0.2,,,
2023-07-21,KC,1-2,0.3,0.45,-0.3,5626
2023-07-21,KC,2-3,-0.7,-0.65,-1.0,1961
2023-07-21,KC,3-4,-1.05,-1.0,-1.35,786
2023-07-21,KC,4-5,-0.85,-0.8,-1.1,440
2023-07-21,KC,5-6,-1.0,-1.0,-1.15,259
2023-07-21,SB,1-2,-0.08,-0.07,-0.13,14656
2023-07-21,SB,2-3,1.5,1.53,1.4,6697
2023-07-21,SB,3-4,0.89,0.9,0.82,3559
2023-07-21,SB,4-5,0.61,0.63,0.53,2107
2023-07-21,SB,5-6,0.35,0.36,0.3,648
2023-07-24,CC,1-2,5.0,11.0,1.0,5117
2023-07-24,CC,2-3,18.0,21.0,17.0,1150
2023-07-24,CC,3-4,26.0,28.0,26.0,264
2023-07-24,CC,4-5,29.0,30.0,29.0,97
2023-07-24,CC,5-6,34.0,35.0,34.0,39
2023-07-24,CT,1-2,0.01,0.15,-0.05,2661
2023-07-24,CT,2-3,0.05,0.14,-0.05,874
2023-07-24,CT,3-4,0.3,0.34,0.19,333
2023-07-24,CT,4-5,5.11,5.6,4.7,203
2023-07-24,CT,5-6,-0.2,,,
2023-07-24,KC,1-2,-0.3,0.5,-0.35,7997
2023-07-24,KC,2-3,-1.05,-0.65,-1.55,3048
2023-07-24,KC,3-4,-1.2,-1.05,-1.2,1034
2023-07-24,KC,4-5,-1.0,-0.9,-1.0,454
2023-07-24,KC,5-6,-1.2,-1.05,-1.2,335
2023-07-24,SB,1-2,-0.13,-0.06,-0.15,16530
2023-07-24,SB,2-3,1.45,1.54,1.42,4483
2023-07-24,SB,3-4,0.86,0.94,0.85,3201
2023-07-24,SB,4-5,0.59,0.65,0.58,1521
2023-07-24,SB,5-6,0.33,0.37,0.32,514
2023-07-25,CC,1-2,3.0,25.0,2.0,11454
2023-07-25,CC,2-3,20.0,27.0,17.0,3163
2023-07-25,CC,3-4,28.0,34.0,26.0,1327
2023-07-25,CC,4-5,29.0,34.0,28.0,749
2023-07-25,CC,5-6,34.0,39.0,33.0,231
2023-07-25,CT,1-2,0.08,0.2,-0.14,5507
2023-07-25,CT,2-3,0.26,0.29,0.01,1649
2023-07-25,CT,3-4,0.65,0.67,0.26,1030
2023-07-25,CT,4-5,6.12,6.15,5.08,964
2023-07-25,CT,5-6,-0.2,,,
2023-07-25,KC,1-2,-0.35,-0.15,-0.45,6217
2023-07-25,KC,2-3,-1.2,-1.1,-1.3,2562
2023-07-25,KC,3-4,-1.1,-0.95,-1.2,947
2023-07-25,KC,4-5,-0.95,-0.8,-1.05,310
2023-07-25,KC,5-6,-1.2,-1.1,-1.25,213
2023-07-25,SB,1-2,-0.18,-0.12,-0.18,15043
2023-07-25,SB,2-3,1.38,1.44,1.35,5138
2023-07-25,SB,3-4,0.83,0.86,0.78,1404
2023-07-25,SB,4-5,0.57,0.6,0.55,665
2023-07-25,SB,5-6,0.31,0.34,0.29,271
2023-07-26,CC,1-2,8.0,15.0,2.0,21211
2023-07-26,CC,2-3,28.0,32.0,20.0,3333
2023-07-26,CC,3-4,31.0,35.0,28.0,1485
2023-07-26,CC,4-5,31.0,35.0,28.0,804
2023-07-26,CC,5-6,38.0,39.0,34.0,659
2023-07-26,CT,1-2,0.01,0.21,-0.05,5337
2023-07-26,CT,2-3,0.36,0.44,0.16,1840
2023-07-26,CT,3-4,0.78,0.83,0.54,1278
2023-07-26,CT,4-5,6.58,6.75,5.54,909
2023-07-26,CT,5-6,-0.15,-0.12,-0.12,1
2023-07-26,KC,1-2,-0.05,,-0.4,5350
2023-07-26,KC,2-3,-1.1,-1.0,-1.35,2315
2023-07-26,KC,3-4,-1.0,-0.95,-1.2,832
2023-07-26,KC,4-5,-0.9,-0.85,-1.1,251
2023-07-26,KC,5-6,-1.15,-1.1,-1.25,118
2023-07-26,SB,1-2,-0.2,-0.16,-0.25,18817
2023-07-26,SB,2-3,1.37,1.42,1.34,4166
2023-07-26,SB,3-4,0.76,0.87,0.75,1664
2023-07-26,SB,4-5,0.53,0.6,0.51,569
2023-07-26,SB,5-6,0.29,0.33,0.27,285
2023-07-27,CC,1-2,5.0,16.0,5.0,7902
2023-07-27,CC,2-3,23.0,32.0,21.0,2767
2023-07-27,CC,3-4,30.0,33.0,27.0,1570
2023-07-27,CC,4-5,31.0,32.0,28.0,252
2023-07-27,CC,5-6,37.0,40.0,37.0,115
2023-07-27,CT,1-2,-0.19,0.14,-0.2,5318
2023-07-27,CT,2-3,0.02,0.4,,1279
2023-07-27,CT,3-4,0.39,0.84,0.38,558
2023-07-27,CT,4-5,5.05,6.75,5.04,276
2023-07-27,CT,5-6,-0.12,,,
2023-07-27,KC,1-2,-0.25,0.05,-0.35,4980
2023-07-27,KC,2-3,-1.25,-1.05,-1.3,1701
2023-07-27,KC,3-4,-1.0,-0.9,-1.05,1031
2023-07-27,KC,4-5,-0.95,-0.85,-0.95,270
2023-07-27,KC,5-6,-1.2,-1.05,-1.2,189
2023-07-27,SB,1-2,-0.21,-0.19,-0.26,10874
2023-07-27,SB,2-3,1.37,1.4,1.34,4201
2023-07-27,SB,3-4,0.77,0.79,0.74,1261
2023-07-27,SB,4-5,0.51,0.54,0.48,881
2023-07-27,SB,5-6,0.3,0.31,0.27,258
2023-07-28,CC,1-2,4.0,7.0,3.0,5950
2023-07-28,CC,2-3,24.0,26.0,21.0,2002
2023-07-28,CC,3-4,30.0,31.0,27.0,679
2023-07-28,CC,4-5,30.0,32.0,29.0,233
2023-07-28,CC,5-6,36.0,38.0,35.0,48
2023-07-28,CT,1-2,-0.15,-0.08,-0.2,3494
2023-07-28,CT,2-3,-0.04,0.07,-0.05,755
2023-07-28,CT,3-4,0.43,0.56,0.38,241
2023-07-28,CT,4-5,4.96,5.35,4.85,315
2023-07-28,CT,5-6,-0.12,,,
2023-07-28,KC,1-2,-0.3,-0.2,-0.4,5916
2023-07-28,KC,2-3,-1.25,-1.15,-1.3,2483
2023-07-28,KC,3-4,-1.05,-0.95,-1.1,583
2023-07-28,KC,4-5,-0.95,-0.9,-1.05,186
2023-07-28,KC,5-6,-1.2,-1.15,-1.25,148
2023-07-28,SB,1-2,-0.22,-0.19,-0.25,10306
2023-07-28,SB,2-3,1.33,1.39,1.3,6348
2023-07-28,SB,3-4,0.71,0.78,0.7,2023
2023-07-28,SB,4-5,0.47,0.52,0.44,871
2023-07-28,SB,5-6,0.25,0.3,0.24,416
2023-07-31,CC,1-2,5.0,6.0,3.0,9759
2023-07-31,CC,2-3,21.0,26.0,18.0,4117
2023-07-31,CC,3-4,27.0,31.0,26.0,1118
2023-07-31,CC,4-5,28.0,32.0,28.0,284
2023-07-31,CC,5-6,34.0,37.0,34.0,150
2023-07-31,CT,1-2,-0.03,0.06,-0.19,4287
2023-07-31,CT,2-3,0.04,0.11,-0.09,1278
2023-07-31,CT,3-4,0.51,0.64,0.39,877
2023-07-31,CT,4-5,5.19,5.45,4.77,551
2023-07-31,CT,5-6,-0.2,,,
2023-07-31,KC,1-2,0.1,0.15,-0.25,8020
2023-07-31,KC,2-3,-1.05,-0.95,-1.2,2937
2023-07-31,KC,3-4,-0.85,-0.8,-1.05,1218
2023-07-31,KC,4-5,-0.8,-0.65,-1.0,323
2023-07-31,KC,5-6,-1.05,-1.0,-1.2,221
2023-07-31,SB,1-2,-0.18,-0.17,-0.24,13342
2023-07-31,SB,2-3,1.37,1.38,1.3,3866
2023-07-31,SB,3-4,0.75,0.76,0.7,1102
2023-07-31,SB,4-5,0.48,0.49,0.45,421
2023-07-31,SB,5-6,0.28,0.29,0.23,176
2023-08-01,CC,1-2,-1.0,6.0,-2.0,18116
2023-08-01,CC,2-3,20.0,22.0,18.0,4587
2023-08-01,CC,3-4,25.0,30.0,24.0,1466
2023-08-01,CC,4-5,27.0,30.0,27.0,345
2023-08-01,CC,5-6,34.0,36.0,33.0,89
2023-08-01,CT,1-2,-0.13,,-0.14,4585
2023-08-01,CT,2-3,0.0,0.08,-0.04,1344
2023-08-01,CT,3-4,0.51,0.58,0.44,641
2023-08-01,CT,4-5,5.7,5.75,4.85,286
2023-08-01,CT,5-6,-0.2,,,
2023-08-01,KC,1-2,0.15,0.3,-0.05,7473
2023-08-01,KC,2-3,-1.15,-0.95,-1.15,3014
2023-08-01,KC,3-4,-0.85,-0.75,-0.85,933
2023-08-01,KC,4-5,-0.65,-0.65,-0.8,232
2023-08-01,KC,5-6,-0.85,-0.85,-1.05,170
2023-08-01,SB,1-2,-0.18,-0.16,-0.2,11947
2023-08-01,SB,2-3,1.36,1.4,1.33,5252
2023-08-01,SB,3-4,0.8,0.81,0.72,2372
2023-08-01,SB,4-5,0.54,0.56,0.47,1606
2023-08-01,SB,5-6,0.32,0.35,0.27,422
2023-08-02,CC,1-2,11.0,16.0,-2.0,16772
2023-08-02,CC,2-3,22.0,24.0,19.0,4221
2023-08-02,CC,3-4,26.0,29.0,25.0,2122
2023-08-02,CC,4-5,29.0,29.0,27.0,424
2023-08-02,CC,5-6,35.0,36.0,35.0,73
2023-08-02,CT,1-2,-0.16,-0.12,-0.18,4862
2023-08-02,CT,2-3,-0.12,0.01,-0.16,1358
2023-08-02,CT,3-4,0.35,0.54,0.29,668
2023-08-02,CT,4-5,5.03,5.5,4.88,157
2023-08-02,CT,5-6,-0.2,,,
2023-08-02,KC,1-2,0.6,0.8,,8998
2023-08-02,KC,2-3,-0.95,-0.8,-1.15,3297
2023-08-02,KC,3-4,-0.75,-0.55,-0.85,993
2023-08-02,KC,4-5,-0.6,-0.45,-0.7,441
2023-08-02,KC,5-6,-0.8,-0.7,-0.85,232
2023-08-02,SB,1-2,-0.19,-0.14,-0.2,11492
2023-08-02,SB,2-3,1.34,1.4,1.33,4340
2023-08-02,SB,3-4,0.79,0.83,0.78,1369
2023-08-02,SB,4-5,0.54,0.58,0.53,1015
2023-08-02,SB,5-6,0.32,0.34,0.3,484
2023-08-03,CC,1-2,3.0,8.0,-1.0,18822
2023-08-03,CC,2-3,16.0,23.0,15.0,8087
2023-08-03,CC,3-4,16.0,26.0,15.0,3764
2023-08-03,CC,4-5,16.0,28.0,14.0,3037
2023-08-03,CC,5-6,31.0,36.0,30.0,840
2023-08-03,CT,1-2,-0.11,-0.05,-0.18,4244
2023-08-03,CT,2-3,-0.07,-0.03,-0.18,1648
2023-08-03,CT,3-4,0.35,0.47,0.23,797
2023-08-03,CT,4-5,5.12,5.41,4.45,230
2023-08-03,CT,5-6,-0.2,,,
2023-08-03,KC,1-2,0.75,1.05,0.3,7901
2023-08-03,KC,2-3,-1.05,-0.85,-1.05,3661
2023-08-03,KC,3-4,-0.75,-0.6,-0.8,1375
2023-08-03,KC,4-5,-0.55,-0.45,-0.6,718
2023-08-03,KC,5-6,-0.65,-0.55,-0.8,1035
2023-08-03,SB,1-2,-0.17,-0.15,-0.21,12193
2023-08-03,SB,2-3,1.3,1.35,1.29,5681
2023-08-03,SB,3-4,0.77,0.81,0.72,1911
2023-08-03,SB,4-5,0.51,0.57,0.49,897
2023-08-03,SB,5-6,0.31,0.35,0.28,663
2023-08-04,CC,1-2,12.0,18.0,2.0,26795
2023-08-04,CC,2-3,17.0,22.0,13.0,6459
2023-08-04,CC,3-4,17.0,21.0,16.0,2519
2023-08-04,CC,4-5,22.0,22.0,17.0,1467
2023-08-04,CC,5-6,34.0,36.0,32.0,374
2023-08-04,CT,1-2,-0.11,-0.02,-0.15,3667
2023-08-04,CT,2-3,-0.1,-0.03,-0.13,1122
2023-08-04,CT,3-4,0.31,0.44,0.29,443
2023-08-04,CT,4-5,4.69,5.19,4.6,49
2023-08-04,CT,5-6,-0.2,,,
2023-08-04,KC,1-2,0.4,0.85,0.25,10125
2023-08-04,KC,2-3,-1.2,-0.9,-1.2,3097
2023-08-04,KC,3-4,-0.8,-0.55,-0.8,1090
2023-08-04,KC,4-5,-0.5,-0.35,-0.6,446
2023-08-04,KC,5-6,-0.65,-0.5,-0.7,251
2023-08-04,SB,1-2,-0.19,-0.16,-0.2,8397
2023-08-04,SB,2-3,1.28,1.32,1.26,5877
2023-08-04,SB,3-4,0.74,0.77,0.71,1519
2023-08-04,SB,4-5,0.46,0.51,0.45,781
2023-08-04,SB,5-6,0.28,0.31,0.25,338
2023-08-07,CC,1-2,-21.0,37.0,-34.0,58994
2023-08-07,CC,2-3,8.0,24.0,5.0,13282
2023-08-07,CC,3-4,17.0,23.0,16.0,3511
2023-08-07,CC,4-5,21.0,25.0,20.0,1245
2023-08-07,CC,5-6,34.0,37.0,31.0,400
2023-08-07,CT,1-2,-0.11,-0.04,-0.12,3118
2023-08-07,CT,2-3,-0.14,-0.04,-0.15,964
2023-08-07,CT,3-4,0.33,0.43,0.28,359
2023-08-07,CT,4-5,5.4,5.78,4.97,92
2023-08-07,CT,5-6,-0.2,,,
2023-08-07,KC,1-2,0.5,0.85,0.2,18075
2023-08-07,KC,2-3,-1.15,-0.95,-1.3,5350
2023-08-07,KC,3-4,-0.85,-0.55,-1.05,1506
2023-08-07,KC,4-5,-0.65,-0.4,-0.8,820
2023-08-07,KC,5-6,-0.85,-0.55,-1.0,720
2023-08-07,SB,1-2,-0.22,-0.17,-0.24,11000
2023-08-07,SB,2-3,1.29,1.34,1.28,5523
2023-08-07,SB,3-4,0.76,0.79,0.71,1434
2023-08-07,SB,4-5,0.47,0.52,0.43,1307
2023-08-07,SB,5-6,0.28,0.31,0.2,823
2023-08-08,CC,1-2,-43.0,-35.0,-77.0,28699
2023-08-08,CC,2-3,5.0,11.0,2.0,17287
2023-08-08,CC,3-4,17.0,20.0,14.0,3961
2023-08-08,CC,4-5,22.0,25.0,18.0,1080
2023-08-08,CC,5-6,33.0,35.0,31.0,405
2023-08-08,CT,1-2,-0.07,-0.03,-0.13,3329
2023-08-08,CT,2-3,-0.14,-0.07,-0.18,956
2023-08-08,CT,3-4,0.33,0.41,0.28,276
2023-08-08,CT,4-5,5.12,5.5,5.04,96
2023-08-08,CT,5-6,-0.2,,,
2023-08-08,KC,1-2,0.5,0.6,0.25,17386
2023-08-08,KC,2-3,-1.15,-1.05,-1.3,2994
2023-08-08,KC,3-4,-0.95,-0.8,-1.0,1447
2023-08-08,KC,4-5,-0.7,-0.6,-0.75,808
2023-08-08,KC,5-6,-0.8,-0.65,-0.85,442
2023-08-08,SB,1-2,-0.25,-0.23,-0.27,11638
2023-08-08,SB,2-3,1.24,1.28,1.23,6884
2023-08-08,SB,3-4,0.73,0.76,0.71,1255
2023-08-08,SB,4-5,0.41,0.47,0.39,1259
2023-08-08,SB,5-6,0.21,0.27,0.2,545
2023-08-09,CC,1-2,-44.0,-37.0,-71.0,13590
2023-08-09,CC,2-3,7.0,10.0,2.0,9688
2023-08-09,CC,3-4,17.0,20.0,13.0,4193
2023-08-09,CC,4-5,24.0,24.0,19.0,793
2023-08-09,CC,5-6,33.0,34.0,32.0,160
2023-08-09,CT,1-2,-0.07,-0.03,-0.12,2650
2023-08-09,CT,2-3,-0.13,-0.06,-0.17,1039
2023-08-09,CT,3-4,0.4,0.52,0.26,380
2023-08-09,CT,4-5,5.2,5.3,4.85,193
2023-08-09,CT,5-6,-0.25,,,
2023-08-09,KC,1-2,0.55,0.7,0.45,19899
2023-08-09,KC,2-3,-1.15,-1.05,-1.2,3954
2023-08-09,KC,3-4,-0.9,-0.75,-1.0,1428
2023-08-09,KC,4-5,-0.65,-0.55,-0.7,780
2023-08-09,KC,5-6,-0.65,-0.6,-0.75,388
2023-08-09,SB,1-2,-0.2,-0.19,-0.26,9903
2023-08-09,SB,2-3,1.25,1.28,1.23,6151
2023-08-09,SB,3-4,0.79,0.82,0.73,1937
2023-08-09,SB,4-5,0.46,0.48,0.42,1353
2023-08-09,SB,5-6,0.25,0.27,0.21,629
2023-08-10,CC,1-2,-76.0,-60.0,-91.0,17961
2023-08-10,CC,2-3,3.0,9.0,1.0,8850
2023-08-10,CC,3-4,16.0,19.0,12.0,2752
2023-08-10,CC,4-5,21.0,25.0,17.0,847
2023-08-10,CC,5-6,31.0,35.0,30.0,193
2023-08-10,CT,1-2,0.0,0.09,-0.07,3443
2023-08-10,CT,2-3,-0.09,0.06,-0.15,1526
2023-08-10,CT,3-4,0.43,0.53,0.35,350
2023-08-10,CT,4-5,5.75,5.93,5.1,106
2023-08-10,CT,5-6,-0.25,,,
2023-08-10,KC,1-2,0.25,0.65,0.25,20711
2023-08-10,KC,2-3,-1.25,-0.95,-1.25,4912
2023-08-10,KC,3-4,-0.95,-0.7,-1.0,1565
2023-08-10,KC,4-5,-0.55,-0.45,-0.65,2437
2023-08-10,KC,5-6,-0.55,-0.4,-0.65,999
2023-08-10,SB,1-2,-0.22,-0.18,-0.23,13888
2023-08-10,SB,2-3,1.23,1.3,1.22,5713
2023-08-10,SB,3-4,0.8,0.86,0.77,2742
2023-08-10,SB,4-5,0.43,0.5,0.42,2045
2023-08-10,SB,5-6,0.24,0.28,0.22,495
2023-08-11,CC,1-2,-60.0,-56.0,-77.0,8000
2023-08-11,CC,2-3,2.0,4.0,,5705
2023-08-11,CC,3-4,18.0,19.0,16.0,1639
2023-08-11,CC,4-5,19.0,21.0,17.0,445
2023-08-11,CC,5-6,30.0,31.0,29.0,221
2023-08-11,CT,1-2,0.22,0.3,-0.06,7096
2023-08-11,CT,2-3,0.13,0.18,-0.13,2911
2023-08-11,CT,3-4,0.57,0.75,0.3,1031
2023-08-11,CT,4-5,6.45,7.22,5.3,498
2023-08-11,CT,5-6,-0.25,,,
2023-08-11,KC,1-2,0.1,0.35,-0.1,19127
2023-08-11,KC,2-3,-1.1,-0.95,-1.3,5756
